,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
857,18.11.2024 19:30,Toronto Raptors,130,Indiana Pacers,119,"[['Barrett R.', '39', '9', '5', '4'], ['Poeltl J.', '30', '15', '2', 0], ['Dick G.', '15', '4', '3', '3'], ['Agbaji O.', '11', '4', '6', '2'], ['Mitchell D.', '11', '-', '4', '1'], ['Battle J.', '9', '1', '1', '3'], ['Boucher C.', '4', '7', 0, 0], ['Mogbo J.', '4', '3', '1', 0], ['Shead J.', '4', '-', '2', 0], ['Temple G.', '3', '3', '3', '1']]","[['Mathurin B.', '28', '5', '2', '4'], ['Siakam P.', '25', '10', '5', '1'], ['Toppin O.', '19', '2', '5', '3'], ['Haliburton T.', '16', '3', '4', '2'], ['McConnell T.J.', '10', '3', '7', 0], ['Jackson Q.', '9', '1', '3', '1'], ['Walker J.', '6', '4', '2', '2'], ['Freeman E.', '3', '4', '1', '1'], ['Furphy J.', '3', '-', 0, '1'], ['Newton T.', 0, '-', 0, 0]]",844.0,834.0,824.0
858,18.11.2024 19:00,Detroit Pistons,112,Chicago Bulls,122,"[['Cunningham C.', '26', '6', '10', '4'], ['Beasley M.', '21', '4', '2', '5'], ['Harris T.', '16', '2', 0, '1'], ['Duren J.', '15', '22', '3', 0], ['Ivey J.', '12', '3', '5', '1'], ['Stewart I.', '7', '4', '3', '1'], ['Fontecchio S.', '6', '2', 0, '2'], ['Sasser M.', '5', '-', 0, '1'], ['Hardaway T.', '2', '1', '3', 0], ['Holland R.', '2', '4', '1', 0]]","[['Vucevic N.', '29', '12', '3', '6'], ['LaVine Z.', '25', '6', '5', '7'], ['White C.', '25', '4', '4', '5'], ['Giddey J.', '11', '8', '10', '1'], ['Dosunmu A.', '9', '1', '1', 0], ['Smith J.', '8', '5', '2', '2'], ['Williams P.', '8', '5', '2', '2'], ['Phillips J.', '5', '4', '1', 0], ['Terry D.', '2', '1', 0, 0], ['Buzelis M.', 0, '-', 0, 0]]",845.0,835.0,825.0
859,17.11.2024 21:00,Los Angeles Clippers,116,Utah Jazz,105,"[['Zubac I.', '22', '11', '2', 0], ['Harden J.', '20', '6', '11', '2'], ['Powell N.', '19', '2', '3', '4'], ['Porter K.', '12', '4', '6', 0], ['Dunn K.', '11', '4', '4', '3'], ['Bamba M.', '9', '8', '1', 0], ['Coffey A.', '7', '2', '2', 0], ['Jones D.', '7', '1', 0, '1'], ['Mann T.', '7', '2', '1', '1'], ['Batum N.', '2', '1', 0, 0]]","[['Clarkson J.', '21', '4', '2', '2'], ['Markkanen L.', '18', '10', '1', '4'], ['Collins J.', '13', '8', '2', 0], ['Filipowski K.', '13', '2', '4', 0], ['Sexton C.', '11', '4', '3', '3'], ['George K.', '9', '5', '3', '1'], ['Eubanks D.', '8', '1', 0, 0], ['Williams C.', '8', '4', '1', '2'], ['Collier I.', '4', '3', '8', 0]]",846.0,836.0,826.0
860,17.11.2024 19:00,Chicago Bulls,107,Houston Rockets,143,"[['LaVine Z.', '15', '5', '1', '1'], ['Horton-Tucker T.', '12', '4', '2', '2'], ['Dosunmu A.', '9', '2', '6', '1'], ['Giddey J.', '9', '9', '5', '1'], ['Vucevic N.', '9', '6', '2', '1'], ['Buzelis M.', '8', '3', 0, '2'], ['Carter J.', '8', '3', '2', '2'], ['White C.', '8', '2', '4', '2'], ['Williams P.', '7', '1', '1', '1'], ['Duarte C.', '6', '2', 0, 0], ['Craig T.', '5', '2', '1', '1'], ['Smith J.', '5', '7', 0, 0], ['Terry D.', '4', '1', '1', 0], ['Phillips J.', '2', '-', '1', 0]]","[['VanVleet F.', '28', '7', '7', '3'], ['Sengun A.', '20', '11', '11', 0], ['Green J.', '18', '4', '1', 0], ['Thompson A.', '16', '11', '5', 0], ['Brooks D.', '15', '2', '3', '1'], ['Sheppard R.', '12', '2', '1', '4'], ['Smith Jr. J.', '10', '8', '1', '1'], ['Landale J.', '5', '8', '2', 0], ['Eason T.', '4', '6', 0, 0], ['Tate J.', '4', '3', '2', 0], ['Williams N.', '4', '1', 0, 0], ['Holiday A.', '3', '1', '1', '1'], ['Green Je.', '2', '2', 0, 0], ['McVeigh J.', '2', '-', 0, 0]]",847.0,837.0,827.0
861,17.11.2024 19:00,New York Knicks,114,Brooklyn Nets,104,"[['Towns K.', '26', '15', '6', '1'], ['Anunoby OG.', '24', '8', 0, '3'], ['Bridges M.', '21', '6', '1', '3'], ['Hart J.', '20', '8', '8', '3'], ['Brunson J.', '12', '5', '10', 0], ['Payne C.', '9', '-', '6', '3'], ['Sims J.', '2', '4', '1', 0], ['Dadiet P.', 0, '1', '1', 0]]","[['Johnson C.', '22', '5', '5', '4'], ['Finney-Smith D.', '16', '4', '2', '4'], ['Thomas C.', '16', '5', '3', '1'], ['Wilson J.', '15', '6', 0, '3'], ['Clowney N.', '13', '2', '1', '2'], ['Schroder D.', '8', '1', '6', '2'], ['Williams Z.', '7', '3', '1', 0], ['Watford T.', '4', '3', '3', 0], ['Martin T.', '3', '1', 0, '1'], ['Cui Y.', 0, '-', 0, 0], ['Johnson K.', 0, '1', '2', 0], ['Milton S.', 0, '-', 0, 0], ['Simmons B.', 0, '4', '8', 0]]",848.0,838.0,828.0
862,17.11.2024 19:00,Oklahoma City Thunder,119,Dallas Mavericks,121,"[['Gilgeous-Alexander S.', '36', '2', '8', '1'], ['Williams J.', '27', '5', '4', '3'], ['Dort L.', '18', '5', '4', '4'], ['Jones D.', '12', '2', '3', '2'], ['Wiggins A.', '7', '5', 0, '2'], ['Joe I.', '6', '2', '4', '2'], ['Williams K.', '6', '4', '2', 0], ['Wallace C.', '4', '2', '1', 0], ['Mitchell A.', '3', '1', '2', 0], ['Dieng O.', 0, '1', '1', 0]]","[['Washington P. J.', '27', '17', '2', '3'], ['Irving K.', '23', '1', '6', '3'], ['Hardy J.', '13', '3', '1', 0], ['Marshall N.', '13', '4', '3', 0], ['Gafford D.', '11', '12', 0, 0], ['Dinwiddie S.', '10', '3', '1', '2'], ['Grimes Q.', '10', '3', '2', '2'], ['Lively D.', '6', '5', '3', 0], ['Thompson K.', '5', '3', 0, '1'], ['Kleber M.', '2', '2', 0, 0], ['Powell D.', '1', '-', 0, 0]]",849.0,839.0,829.0
863,17.11.2024 18:00,Cleveland Cavaliers,128,Charlotte Hornets,114,"[['Garland D.', '25', '5', '12', '2'], ['Jerome T.', '24', '2', '8', '4'], ['Mobley E.', '23', '11', 0, '2'], ['Allen J.', '21', '15', 0, 0], ['Niang G.', '13', '2', '1', '3'], ['Porter C.', '7', '4', '2', '1'], ['Okoro I.', '6', '-', '1', 0], ['LeVert C.', '4', '4', '2', 0], ['Wade D.', '3', '4', 0, '1'], ['Thor J.', '2', '-', 0, 0], ['Travers L.', 0, '1', 0, 0], ['Tyson J.', 0, '-', 0, 0]]","[['Ball La.', '31', '1', '12', '5'], ['Bridges M.', '19', '8', '8', '4'], ['Green J.', '15', '4', '2', '2'], ['Miller B.', '15', '5', '4', '3'], ['Williams G.', '15', '9', '3', '2'], ['Micic V.', '9', '-', '2', '3'], ['Martin Co.', '5', '6', '2', 0], ['Curry S.', '3', '1', 0, '1'], ['Diabate M.', '2', '4', 0, 0], ['Rhoden J.', 0, '1', 0, 0], ['Salaun T.', 0, '1', '1', 0], ['Smith N.', 0, '-', 0, 0]]",850.0,840.0,830.0
864,17.11.2024 18:00,Memphis Grizzlies,105,Denver Nuggets,90,"[['Jackson J.', '20', '6', '2', '2'], ['Wells J.', '15', '1', 0, '2'], ['Bane D.', '11', '11', '7', '1'], ['Huff J.', '10', '1', '1', '2'], ['Pippen Jr S.', '10', '3', '4', '2'], ['Clarke B.', '8', '7', 0, 0], ['Kennard L.', '8', '3', '4', '2'], ['Edey Z.', '7', '7', '2', 0], ['LaRavia J.', '7', '2', '4', '1'], ['Aldama S.', '6', '2', '2', 0], ['Williams V.', '3', '1', '5', '1'], ['Castleton C.', 0, '-', 0, 0], ['Kawamura Y.', 0, '-', 0, 0], ['Konchar J.', 0, '1', 0, 0]]","[['Strawther J. L.', '19', '4', '3', '4'], ['Braun C.', '13', '4', '4', 0], ['Murray J.', '13', '6', '7', '1'], ['Westbrook R.', '12', '3', '3', '2'], ['Porter M.', '10', '3', '1', 0], ['Saric D.', '10', '10', '3', '2'], ['Watson P.', '7', '5', '2', '1'], ['Jordan D.', '4', '2', 0, 0], ['Cancar V.', '2', '1', 0, 0], ['Alexander T.', 0, '-', 0, 0], ['Hall P.', 0, '-', 0, 0], ['Nnaji Z.', 0, '1', 0, 0], ['Tyson H.', 0, '-', 0, 0]]",851.0,841.0,831.0
865,17.11.2024 18:00,Portland Trail Blazers,114,Atlanta Hawks,110,"[['Sharpe S.', '32', '2', '5', '3'], ['Banton D.', '23', '4', '4', '4'], ['Williams R.', '14', '8', '2', 0], ['Avdija D.', '12', '8', '4', '2'], ['Grant J.', '9', '-', '1', '1'], ['Clingan D.', '6', '8', 0, 0], ['Henderson S.', '6', '1', '10', 0], ['Murray K.', '6', '2', 0, '2'], ['Camara T.', '3', '4', '5', '1'], ['Rupert R.', '3', '3', 0, '1']]","[['Young T.', '29', '5', '8', '5'], ['Johnson J.', '25', '4', '4', '1'], ['Daniels D.', '12', '8', '4', '1'], ['Okongwu O.', '11', '11', '3', 0], ['Risacher Z.', '11', '4', '2', 0], ['Capela C.', '8', '8', '4', 0], ['Krejci V.', '8', '2', '3', '2'], ['Mathews G.', '6', '1', 0, '2'], ['Nance L.', 0, '3', 0, 0], ['Wallace K.', 0, '1', '2', 0]]",852.0,842.0,832.0
866,17.11.2024 18:00,Washington Wizards,104,Detroit Pistons,124,"[['Kuzma K.', '22', '6', '1', '1'], ['Poole J.', '22', '1', '5', '3'], ['Coulibaly B.', '15', '4', 0, '1'], ['Valanciunas J.', '13', '10', '2', '1'], ['Carrington C.', '11', '3', '3', '3'], ['Kispert C.', '8', '3', '1', '2'], ['Bagley M.', '4', '2', 0, 0], ['Sarr A.', '4', '3', '3', '1'], ['Butler J.', '3', '-', 0, 0], ['Baldwin P.', '1', '1', 0, 0], ['Brogdon M.', '1', '2', 0, 0], ['Davis J.', 0, '1', 0, 0], ['George K.', 0, '3', '6', 0], ['Gill A.', 0, '-', 0, 0]]","[['Ivey J.', '28', '4', '8', '4'], ['Beasley M.', '26', '3', '1', '6'], ['Cunningham C.', '21', '10', '10', '2'], ['Harris T.', '12', '9', '3', '1'], ['Duren J.', '11', '10', '1', 0], ['Stewart I.', '9', '6', '1', '1'], ['Sasser M.', '7', '-', 0, '1'], ['Fontecchio S.', '6', '1', '1', '2'], ['Moore W.', '4', '5', '2', 0], ['Holland R.', 0, '2', 0, 0], ['Reed P.', 0, '1', 0, 0]]",853.0,843.0,833.0
867,17.11.2024 17:00,Indiana Pacers,119,Miami Heat,110,"[['Turner M.', '34', '9', '1', '5'], ['Siakam P.', '23', '4', '3', '2'], ['Mathurin B.', '21', '12', '2', '1'], ['Haliburton T.', '16', '3', '13', '3'], ['McConnell T.J.', '8', '3', '5', 0], ['Toppin O.', '8', '3', '2', 0], ['Walker J.', '6', '7', '3', '1'], ['Sheppard B.', '3', '3', '1', '1'], ['Jackson Q.', 0, '1', 0, 0]]","[['Herro T.', '28', '4', '4', '7'], ['Adebayo B.', '24', '8', '2', '2'], ['Robinson D.', '20', '4', '4', '5'], ['Jovic N.', '14', '3', '2', '2'], ['Rozier T.', '9', '4', '1', 0], ['Love K.', '8', '6', 0, '2'], ['Richardson J.', '5', '2', '3', '1'], ['Jaquez Jr. J.', '2', '3', '4', 0], ['Highsmith H.', 0, '4', '1', 0]]",854.0,844.0,834.0
868,17.11.2024 15:30,Minnesota Timberwolves,120,Phoenix Suns,117,"[['Randle J.', '35', '4', '7', '5'], ['Edwards A.', '24', '4', '6', '3'], ['DiVincenzo D.', '15', '1', '3', '5'], ['Reid N.', '13', '4', '1', '1'], ['Gobert R.', '11', '10', '2', 0], ['McDaniels J.', '11', '3', '2', '2'], ['Alexander-Walker N.', '8', '2', '2', 0], ['Conley M.', '3', '4', '3', '1'], ['Dillingham R.', 0, '-', 0, 0], ['Ingles J.', 0, '-', '1', 0]]","[['Booker D.', '44', '6', '7', '6'], ['Allen G.', '18', '5', '1', '4'], ['Jones T.', '13', '5', '11', '1'], ['Ighodaro O.', '11', '3', '1', 0], [""O'Neale R."", '7', '4', '2', '1'], ['Okogie J.', '6', '2', 0, 0], ['Plumlee M.', '6', '8', '4', 0], ['Morris M.', '5', '1', '2', '1'], ['Nurkic J.', '5', '7', '1', '1'], ['Dunn R.', '2', '-', 0, 0]]",855.0,845.0,835.0
869,16.11.2024 22:00,Sacramento Kings,121,Utah Jazz,117,"[['Fox D.', '49', '3', '9', '3'], ['Huerter K.', '18', '5', '2', '5'], ['Lyles T.', '17', '3', '1', '5'], ['Len A.', '8', '5', '2', 0], ['Jones I.', '6', '2', 0, 0], ['McDermott D.', '6', '1', 0, '2'], ['McLaughlin J.', '6', '3', '5', '2'], ['Robinson O.', '6', '3', 0, '1'], ['Murray K.', '5', '6', '2', '1'], ['Ellis K.', 0, '-', 0, 0], ['Jones M.', 0, '4', '3', 0]]","[['Markkanen L.', '25', '5', '1', '4'], ['George K.', '19', '2', '2', '2'], ['Sexton C.', '18', '2', '2', '4'], ['Clarkson J.', '17', '3', '5', '1'], ['Collins J.', '16', '8', '2', 0], ['Collier I.', '9', '2', '1', '1'], ['Filipowski K.', '9', '7', '2', 0], ['Eubanks D.', '4', '4', 0, 0], ['Juzang J.', 0, '-', 0, 0], ['Mykhailiuk S.', 0, '-', 0, 0], ['Williams C.', 0, '-', '1', 0]]",856.0,846.0,836.0
870,16.11.2024 20:30,Dallas Mavericks,110,San Antonio Spurs,93,"[['Gafford D.', '22', '7', '1', 0], ['Irving K.', '22', '8', '6', '2'], ['Doncic L.', '16', '6', '6', '3'], ['Hardy J.', '12', '3', '1', '2'], ['Thompson K.', '9', '-', 0, '1'], ['Lively D.', '7', '4', '2', 0], ['Marshall N.', '6', '3', '4', 0], ['Grimes Q.', '5', '4', '3', 0], ['Prosper O.', '5', '5', 0, 0], ['Kleber M.', '2', '4', 0, 0], ['Morris Mark.', '2', '2', 0, 0], ['Williams B.', '2', '1', 0, 0], ['Dinwiddie S.', 0, '-', 0, 0], ['Powell D.', 0, '2', '1', 0], ['Washington P. J.', 0, '4', '2', 0]]","[['Collins Z.', '20', '6', 0, 0], ['Mamukelashvili S.', '14', '6', '2', '2'], ['Champagnie J.', '13', '2', 0, '3'], ['Castle S.', '12', '4', '3', '2'], ['Paul C.', '11', '5', '3', '2'], ['Johnson K.', '8', '5', '2', 0], ['Wesley B.', '6', '1', '1', 0], ['Barnes H.', '4', '3', '2', '1'], ['Jones T.', '3', '3', '4', '1'], ['Branham M.', '2', '2', '2', 0], ['Bassey C.', 0, '6', '2', 0], ['Cissoko S.', 0, '2', 0, 0]]",857.0,847.0,837.0
871,16.11.2024 20:00,Boston Celtics,126,Toronto Raptors,123,"[['Brown J.', '27', '6', '7', '2'], ['Tatum J.', '24', '11', '9', '5'], ['Horford A.', '18', '4', '2', '5'], ['White D.', '18', '5', '4', '3'], ['Hauser S.', '14', '-', '1', '3'], ['Queta N.', '12', '8', '2', 0], ['Pritchard P.', '6', '-', '1', '2'], ['Kornet L.', '4', '6', '3', 0], ['Walsh J.', '3', '2', '1', '1']]","[['Poeltl J.', '35', '12', 0, 0], ['Barrett R.', '25', '10', '15', '1'], ['Boucher C.', '15', '4', 0, '2'], ['Agbaji O.', '13', '6', '3', '3'], ['Mitchell D.', '10', '3', '5', '1'], ['Dick G.', '9', '2', '5', '1'], ['Shead J.', '6', '1', '4', 0], ['Fernando B.', '4', '2', '2', 0], ['Battle J.', '3', '-', '1', '1'], ['Mogbo J.', '3', '5', 0, 0]]",858.0,848.0,838.0
872,16.11.2024 20:00,New Orleans Pelicans,99,Los Angeles Lakers,104,"[['Ingram B.', '32', '4', '8', '3'], ['Nowell J.', '16', '6', '3', '2'], ['Boston B.', '12', '8', '5', '2'], ['Robinson J.', '10', '9', '1', '2'], ['Jemison T.', '8', '2', 0, 0], ['Missi Y.', '8', '7', '3', 0], ['Green J.', '7', '6', '2', '1'], ['Cain J.', '6', '8', '2', '1']]","[['Davis A.', '31', '14', '1', '2'], ['Knecht D.', '27', '7', '2', '5'], ['James L.', '21', '7', '5', '2'], ['Reaves A.', '10', '2', '7', '2'], ['Russell D.', '7', '1', '5', '1'], ['Koloko C. J.', '6', '6', '1', 0], ['Christie M.', '2', '3', '1', 0], ['Traore A.', 0, '1', 0, 0], ['Vincent G.', 0, '2', '2', 0]]",859.0,849.0,839.0
873,16.11.2024 15:00,Charlotte Hornets,115,Milwaukee Bucks,114,"[['Ball La.', '26', '9', '6', '1'], ['Bridges M.', '19', '7', '3', '3'], ['Green J.', '15', '5', '5', '3'], ['Miller B.', '13', '4', '3', '3'], ['Diabate M.', '12', '14', '1', 0], ['Mann T.', '11', '4', 0, '1'], ['Martin Co.', '6', '2', '3', '1'], ['Williams G.', '6', '7', '2', '2'], ['Curry S.', '4', '-', 0, 0], ['Salaun T.', '3', '1', '2', '1']]","[['Prince T.', '23', '3', '5', '4'], ['Antetokounmpo G.', '22', '15', '12', 0], ['Portis B.', '21', '7', '3', '1'], ['Jackson A.', '14', '2', '1', '4'], ['Connaughton P.', '10', '7', '2', '2'], ['Trent G.', '10', '-', '1', '2'], ['Wright D.', '7', '3', '6', '1'], ['Lopez B.', '5', '3', '1', '1'], ['Green A.', '2', '-', 0, 0]]",860.0,850.0,840.0
874,15.11.2024 22:00,Golden State Warriors,123,Memphis Grizzlies,118,"[['Hield B.', '18', '4', '2', '4'], ['Moody M.', '14', '3', '1', '3'], ['Curry S.', '13', '8', '5', '3'], ['Green D.', '13', '8', '7', '3'], ['Wiggins A.', '13', '2', '1', '1'], ['Podziemski B.', '11', '7', '5', '1'], ['Jackson-Davis T.', '9', '6', '2', 0], ['Anderson K.', '8', '4', '4', '2'], ['Kuminga J.', '8', '4', '2', 0], ['Waters III L.', '8', '-', '1', '2'], ['Looney K.', '6', '7', '3', 0], ['Payton G.', '2', '3', 0, 0]]","[['Jackson J.', '32', '6', '1', 0], ['Bane D.', '18', '6', '2', '1'], ['Wells J.', '16', '4', '2', '2'], ['Edey Z.', '14', '9', 0, '2'], ['Smart M.', '9', '5', '6', '1'], ['Williams V.', '9', '5', '4', 0], ['LaRavia J.', '7', '3', '2', '1'], ['Aldama S.', '4', '3', 0, 0], ['Pippen Jr S.', '3', '2', '4', 0], ['Clarke B.', '2', '5', 0, 0], ['Huff J.', '2', '2', '1', 0], ['Kennard L.', '2', '4', 0, 0]]",861.0,851.0,841.0
875,15.11.2024 22:00,Sacramento Kings,126,Minnesota Timberwolves,130,"[['Fox D.', '60', '3', '7', '6'], ['Sabonis D.', '23', '12', '4', 0], ['Murray K.', '14', '10', '2', '2'], ['McDermott D.', '8', '3', '1', '2'], ['Lyles T.', '7', '8', '1', '1'], ['McLaughlin J.', '5', '3', '1', 0], ['Huerter K.', '4', '6', '4', 0], ['Ellis K.', '3', '5', '1', '1'], ['Len A.', '2', '1', 0, 0]]","[['Edwards A.', '36', '5', '2', '6'], ['Randle J.', '26', '4', '5', '2'], ['Reid N.', '16', '5', '2', '2'], ['Conley M.', '14', '4', '7', '4'], ['McDaniels J.', '14', '6', '3', '3'], ['Gobert R.', '11', '11', '2', 0], ['Alexander-Walker N.', '10', '3', '3', '2'], ['DiVincenzo D.', '3', '3', '2', '1'], ['Dillingham R.', 0, '-', 0, 0], ['Ingles J.', 0, '-', 0, 0]]",862.0,852.0,842.0
876,15.11.2024 20:00,Houston Rockets,125,Los Angeles Clippers,104,"[['Smith Jr. J.', '28', '11', '1', '5'], ['VanVleet F.', '18', '7', '10', '4'], ['Brooks D.', '17', '1', '2', '5'], ['Eason T.', '17', '6', '1', '2'], ['Sengun A.', '16', '10', '10', '1'], ['Thompson A.', '12', '5', '3', 0], ['Green J.', '8', '5', '1', 0], ['Holiday A.', '6', '1', '1', '2'], ['Tate J.', '3', '2', 0, 0], ['Adams S.', 0, '-', 0, 0], ['Landale J.', 0, '-', 0, 0], ['McVeigh J.', 0, '-', 0, 0], ['Sheppard R.', 0, '-', '2', 0]]","[['Harden J.', '21', '6', '2', '3'], ['Porter K.', '15', '3', '3', '3'], ['Dunn K.', '13', '2', '2', '1'], ['Miller J.', '11', '2', '1', 0], ['Coffey A.', '10', '4', '3', '1'], ['Powell N.', '8', '2', '1', '1'], ['Hyland N.', '7', '1', 0, '1'], ['Zubac I.', '6', '11', 0, 0], ['Brown K.', '5', '4', 0, 0], ['Jones K.', '4', '4', 0, 0], ['Jones D.', '2', '7', 0, 0], ['Mann T.', '2', '4', 0, 0], ['Batum N.', 0, '1', 0, 0]]",863.0,853.0,843.0
877,15.11.2024 20:00,New Orleans Pelicans,101,Denver Nuggets,94,"[['Ingram B.', '29', '9', '7', '3'], ['Boston B.', '19', '3', '4', '3'], ['Murphy T.', '17', '8', '3', '2'], ['Green J.', '9', '2', 0, '1'], ['Nowell J.', '7', '5', '2', '2'], ['Jemison T.', '6', '3', '1', 0], ['Missi Y.', '6', '12', 0, 0], ['Robinson J.', '6', '8', '2', 0], ['Cain J.', '2', '6', '2', 0]]","[['Porter M.', '24', '6', '3', '4'], ['Watson P.', '18', '5', 0, '1'], ['Murray J.', '16', '6', '8', '2'], ['Braun C.', '15', '4', '3', 0], ['Saric D.', '9', '8', '5', '1'], ['Strawther J. L.', '5', '3', 0, '1'], ['Westbrook R.', '5', '4', '7', '1'], ['Cancar V.', '2', '2', 0, 0], ['Nnaji Z.', 0, '-', 0, 0], ['Tyson H.', 0, '-', 0, 0]]",864.0,854.0,844.0
878,15.11.2024 20:00,Oklahoma City Thunder,99,Phoenix Suns,83,"[['Gilgeous-Alexander S.', '28', '6', '4', '2'], ['Dort L.', '15', '9', '2', '2'], ['Williams J.', '14', '8', '3', 0], ['Joe I.', '11', '5', '2', '2'], ['Wiggins A.', '8', '1', '2', '1'], ['Dieng O.', '7', '5', '1', '1'], ['Mitchell A.', '7', '4', '3', '1'], ['Wallace C.', '5', '4', '3', '1'], ['Jones D.', '2', '3', 0, 0], ['Williams K.', '2', '6', '1', 0], ['Flagler A.', 0, '1', 0, 0], ['Leons M.', 0, '1', 0, 0]]","[['Okogie J.', '15', '9', '2', '1'], ['Booker D.', '12', '4', '4', 0], [""O'Neale R."", '11', '7', '3', '2'], ['Dunn R.', '9', '5', 0, '1'], ['Morris M.', '9', '3', '1', '1'], ['Jones T.', '7', '3', '2', '2'], ['Ighodaro O.', '6', '7', '2', 0], ['Bol B.', '5', '2', '1', '1'], ['Lee D.', '5', '2', '1', '1'], ['Nurkic J.', '4', '8', 0, 0], ['Bridges J.', 0, '-', 0, 0], ['Washington T.', 0, '-', '1', 0]]",865.0,855.0,845.0
879,15.11.2024 19:30,Atlanta Hawks,129,Washington Wizards,117,"[['Daniels D.', '25', '4', '3', '2'], ['Hunter D.', '22', '3', '1', '3'], ['Johnson J.', '18', '13', '7', '1'], ['Young T.', '18', '2', '9', '4'], ['Okongwu O.', '13', '13', 0, 0], ['Mathews G.', '12', '-', '2', '2'], ['Risacher Z.', '11', '2', '2', 0], ['Capela C.', '10', '13', '1', 0], ['Nance L.', 0, '2', '1', 0], ['Wallace K.', 0, '3', '2', 0]]","[['Kuzma K.', '24', '9', 0, '2'], ['Poole J.', '22', '5', '5', '4'], ['Sarr A.', '20', '7', '2', '3'], ['Kispert C.', '16', '5', '2', '4'], ['George K.', '13', '5', '4', '1'], ['Coulibaly B.', '9', '9', '6', 0], ['Carrington C.', '7', '5', '9', '1'], ['Valanciunas J.', '6', '5', 0, 0], ['Davis J.', 0, '2', 0, 0]]",866.0,856.0,846.0
880,15.11.2024 19:30,Cleveland Cavaliers,144,Chicago Bulls,126,"[['Mitchell D.', '37', '7', '4', '7'], ['Garland D.', '29', '3', '9', '4'], ['Allen J.', '24', '10', '3', 0], ['LeVert C.', '22', '3', '8', '4'], ['Niang G.', '14', '8', 0, '4'], ['Jerome T.', '7', '4', '4', '1'], ['Wade D.', '5', '3', '1', '1'], ['Okoro I.', '4', '1', '3', 0], ['Thompson T.', '2', '-', 0, 0], ['Porter C.', 0, '1', '1', 0]]","[['White C.', '29', '1', '3', '6'], ['Vucevic N.', '25', '8', '2', '2'], ['Williams P.', '17', '3', '9', '4'], ['Dosunmu A.', '15', '5', '4', '2'], ['Buzelis M.', '9', '2', 0, '3'], ['LaVine Z.', '8', '4', '9', 0], ['Smith J.', '6', '3', '1', 0], ['Terry D.', '6', '1', '2', '1'], ['Giddey J.', '5', '3', '1', '1'], ['Phillips J.', '4', '6', '1', '1'], ['Duarte C.', '2', '-', 0, 0], ['Horton-Tucker T.', 0, '-', 0, 0], ['Liddell E.', 0, '-', 0, 0]]",867.0,857.0,847.0
881,15.11.2024 19:30,New York Knicks,124,Brooklyn Nets,122,"[['Brunson J.', '37', '3', '7', '3'], ['Anunoby OG.', '25', '8', '1', '1'], ['Bridges M.', '22', '5', '4', '4'], ['Hart J.', '14', '9', '9', '2'], ['Payne C.', '10', '3', 0, '2'], ['Hukporti A.', '7', '4', '3', 0], ['Dadiet P.', '5', '4', 0, '1'], ['Sims J.', '4', '7', '1', 0], ['Kolek T.', 0, '2', 0, 0]]","[['Thomas C.', '43', '2', '3', '7'], ['Johnson C.', '17', '5', '3', '1'], ['Finney-Smith D.', '15', '4', '3', '4'], ['Schroder D.', '14', '3', '8', '2'], ['Williams Z.', '9', '8', '1', '1'], ['Johnson K.', '7', '3', '1', '1'], ['Wilson J.', '6', '2', '1', '2'], ['Clowney N.', '5', '1', '2', '1'], ['Simmons B.', '4', '7', '5', 0], ['Milton S.', '2', '2', 0, 0]]",868.0,858.0,848.0
882,15.11.2024 19:30,San Antonio Spurs,115,Los Angeles Lakers,120,"[['Wembanyama V.', '28', '14', '5', '4'], ['Castle S.', '22', '2', '5', '3'], ['Vassell D.', '15', '-', '5', '3'], ['Johnson K.', '12', '4', '1', '1'], ['Paul C.', '11', '2', '11', '2'], ['Champagnie J.', '10', '8', '2', '2'], ['Barnes H.', '8', '4', 0, '1'], ['Collins Z.', '6', '3', '2', 0], ['Branham M.', '3', '1', 0, '1'], ['Mamukelashvili S.', 0, '2', 0, 0], ['Wesley B.', 0, '-', '1', 0]]","[['Davis A.', '40', '12', '2', '2'], ['Reaves A.', '19', '3', '6', '5'], ['James L.', '15', '16', '12', '1'], ['Knecht D.', '14', '3', 0, '2'], ['Russell D.', '13', '2', '6', '2'], ['Christie M.', '11', '3', '1', '1'], ['Vincent G.', '6', '2', 0, '1'], ['Koloko C. J.', '2', '-', 0, 0], ['Reddish C.', 0, '-', 0, 0]]",869.0,859.0,849.0
